student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU056,Saanvi Reddy,1,2024-01-15,NEET Mock 01,165.0,788,20.94,139,30.65
STU071,Mamta Nair,1,2024-01-15,NEET Mock 01,165.0,788,20.94,140,30.15
STU160,Diya Kumar,1,2024-01-15,NEET Mock 01,162.0,788,20.56,141,29.65
STU017,Mona Shukla,1,2024-01-15,NEET Mock 01,160.0,788,20.3,142,29.15
STU042,Waqar Saxena,1,2024-01-15,NEET Mock 01,159.0,788,20.18,143,28.64
STU062,Aadhya Tripathi,1,2024-01-15,NEET Mock 01,159.0,788,20.18,144,28.14
STU055,Ayaan Pandey,1,2024-01-15,NEET Mock 01,157.0,788,19.92,145,27.64
STU127,Amit Pillai,1,2024-01-15,NEET Mock 01,156.0,788,19.8,146,27.14
STU028,Aadhya Mehta,1,2024-01-15,NEET Mock 01,155.0,788,19.67,147,26.63
STU050,Amit Shukla,1,2024-01-15,NEET Mock 01,155.0,788,19.67,148,26.13
STU106,Qasim Shah,1,2024-01-15,NEET Mock 01,155.0,788,19.67,149,25.63
STU030,Pooja Srivastava,1,2024-01-15,NEET Mock 01,153.0,788,19.42,150,25.13
STU084,Lalit Shah,1,2024-01-15,NEET Mock 01,152.0,788,19.29,151,24.62
STU128,Omkar Pandey,1,2024-01-15,NEET Mock 01,152.0,788,19.29,152,24.12
STU185,Isha Verma,1,2024-01-15,NEET Mock 01,152.0,788,19.29,153,23.62
STU064,Parth Verma,1,2024-01-15,NEET Mock 01,150.0,788,19.04,154,23.12
STU174,Yashasvi Chaturvedi,1,2024-01-15,NEET Mock 01,150.0,788,19.04,155,22.61
STU011,Ximena Dubey,1,2024-01-15,NEET Mock 01,148.0,788,18.78,156,22.11
STU145,Tanvi Kaur,1,2024-01-15,NEET Mock 01,148.0,788,18.78,157,21.61
STU104,Bharat Agarwal,1,2024-01-15,NEET Mock 01,146.0,788,18.53,158,21.11
STU088,Ujjwal Reddy,1,2024-01-15,NEET Mock 01,144.0,788,18.27,159,20.6
STU179,Vedant Agarwal,1,2024-01-15,NEET Mock 01,144.0,788,18.27,160,20.1
STU114,Sachin Shah,1,2024-01-15,NEET Mock 01,143.0,788,18.15,161,19.6
STU169,Parth Joshi,1,2024-01-15,NEET Mock 01,142.0,788,18.02,162,19.1
STU113,Kavya Malhotra,1,2024-01-15,NEET Mock 01,141.0,788,17.89,163,18.59
STU170,Meena Joshi,1,2024-01-15,NEET Mock 01,140.0,788,17.77,164,18.09
STU182,Mamta Subramaniam,1,2024-01-15,NEET Mock 01,140.0,788,17.77,165,17.59
STU198,Arnav Joshi,1,2024-01-15,NEET Mock 01,138.0,788,17.51,166,17.09
STU186,Vandana Joshi,1,2024-01-15,NEET Mock 01,137.0,788,17.39,167,16.58
STU059,Anushka Gupta,1,2024-01-15,NEET Mock 01,133.0,788,16.88,168,16.08
STU029,Jayesh Shah,1,2024-01-15,NEET Mock 01,131.0,788,16.62,169,15.58
STU072,Shaurya Dutta,1,2024-01-15,NEET Mock 01,130.0,788,16.5,170,15.08
STU147,Siddharth Shah,1,2024-01-15,NEET Mock 01,130.0,788,16.5,171,14.57
STU041,Sachin Kumar,1,2024-01-15,NEET Mock 01,128.0,788,16.24,172,14.07
STU135,Vihaan Sharma,1,2024-01-15,NEET Mock 01,128.0,788,16.24,173,13.57
STU034,Tarun Shukla,1,2024-01-15,NEET Mock 01,127.0,788,16.12,174,13.07
STU089,Siddharth Subramaniam,1,2024-01-15,NEET Mock 01,126.0,788,15.99,175,12.56
STU094,Chirag Sharma,1,2024-01-15,NEET Mock 01,125.0,788,15.86,176,12.06
STU052,Ximena Patel,1,2024-01-15,NEET Mock 01,119.0,788,15.1,177,11.56
STU023,Qasim Bose,1,2024-01-15,NEET Mock 01,117.0,788,14.85,178,11.06
STU036,Karan Kumar,1,2024-01-15,NEET Mock 01,117.0,788,14.85,179,10.55
STU069,Hitesh Chandra,1,2024-01-15,NEET Mock 01,116.0,788,14.72,180,10.05
STU196,Ishan Tripathi,1,2024-01-15,NEET Mock 01,116.0,788,14.72,181,9.55
STU191,Anushka Rao,1,2024-01-15,NEET Mock 01,115.0,788,14.59,182,9.05
STU183,Isha Reddy,1,2024-01-15,NEET Mock 01,114.0,788,14.47,183,8.54
STU095,Pratik Srivastava,1,2024-01-15,NEET Mock 01,112.0,788,14.21,184,8.04
STU200,Ritu Pillai,1,2024-01-15,NEET Mock 01,108.0,788,13.71,185,7.54
STU190,Ashish Shah,1,2024-01-15,NEET Mock 01,104.0,788,13.2,186,7.04
STU007,Advait Iyer,1,2024-01-15,NEET Mock 01,102.0,788,12.94,187,6.53
STU156,Anita Dubey,1,2024-01-15,NEET Mock 01,101.0,788,12.82,188,6.03
STU067,Sai Bhatia,1,2024-01-15,NEET Mock 01,96.0,788,12.18,189,5.53
STU153,Vishal Verma,1,2024-01-15,NEET Mock 01,91.0,788,11.55,190,5.03
STU175,Lokesh Chaturvedi,1,2024-01-15,NEET Mock 01,84.0,788,10.66,191,4.52
STU026,Aarush Patel,1,2024-01-15,NEET Mock 01,82.0,788,10.41,192,4.02
STU137,Rohan Mishra,1,2024-01-15,NEET Mock 01,82.0,788,10.41,193,3.52
STU180,Meera Verma,1,2024-01-15,NEET Mock 01,81.0,788,10.28,194,3.02
STU070,Lokesh Shah,1,2024-01-15,NEET Mock 01,78.0,788,9.9,195,2.51
STU022,Sudha Kumar,1,2024-01-15,NEET Mock 01,76.0,788,9.64,196,2.01
STU068,Mamta Kaur,1,2024-01-15,NEET Mock 01,67.0,788,8.5,197,1.51
STU076,Dhruv Yadav,1,2024-01-15,NEET Mock 01,35.0,788,4.44,198,1.01
STU151,Isha Anand,1,2024-01-15,NEET Mock 01,33.0,788,4.19,199,0.5
STU027,Harsh Kapoor,1,2024-01-15,NEET Mock 01,18.0,788,2.28,200,0.0
STU085,Aarav Singh,2,2024-02-02,NEET Mock 02,509.0,788,64.59,1,100.0
STU060,Pooja Grover,2,2024-02-02,NEET Mock 02,386.0,788,48.98,2,99.5
STU086,Niraj Joshi,2,2024-02-02,NEET Mock 02,380.0,788,48.22,3,98.99
STU194,Kartik Bhat,2,2024-02-02,NEET Mock 02,371.0,788,47.08,4,98.49
STU008,Anushka Menon,2,2024-02-02,NEET Mock 02,369.0,788,46.83,5,97.99
STU053,Akash Iyer,2,2024-02-02,NEET Mock 02,367.0,788,46.57,6,97.49
STU168,Seema Shukla,2,2024-02-02,NEET Mock 02,367.0,788,46.57,7,96.98
STU125,Mamta Srivastava,2,2024-02-02,NEET Mock 02,361.0,788,45.81,8,96.48
STU173,Sourav Malhotra,2,2024-02-02,NEET Mock 02,338.0,788,42.89,9,95.98
STU108,Chirag Rao,2,2024-02-02,NEET Mock 02,335.0,788,42.51,10,95.48
STU140,Ritesh Subramaniam,2,2024-02-02,NEET Mock 02,334.0,788,42.39,11,94.97
STU025,Rahul Bhatia,2,2024-02-02,NEET Mock 02,333.0,788,42.26,12,94.47
STU161,Waqar Singh,2,2024-02-02,NEET Mock 02,332.0,788,42.13,13,93.97
STU098,Usha Tiwari,2,2024-02-02,NEET Mock 02,329.0,788,41.75,14,93.47
STU049,Aadhya Bose,2,2024-02-02,NEET Mock 02,326.0,788,41.37,15,92.96
STU038,Ishaan Malhotra,2,2024-02-02,NEET Mock 02,324.0,788,41.12,16,92.46
STU003,Dinesh Menon,2,2024-02-02,NEET Mock 02,321.0,788,40.74,17,91.96
STU020,Kunal Mishra,2,2024-02-02,NEET Mock 02,321.0,788,40.74,18,91.46
STU043,Mamta Joshi,2,2024-02-02,NEET Mock 02,321.0,788,40.74,19,90.95
STU093,Ishan Menon,2,2024-02-02,NEET Mock 02,319.0,788,40.48,20,90.45
STU148,Vikram Tripathi,2,2024-02-02,NEET Mock 02,319.0,788,40.48,21,89.95
STU001,Ravi Rao,2,2024-02-02,NEET Mock 02,315.0,788,39.97,22,89.45
STU100,Lokesh Sethi,2,2024-02-02,NEET Mock 02,314.0,788,39.85,23,88.94
STU092,Waqar Joshi,2,2024-02-02,NEET Mock 02,310.0,788,39.34,24,88.44
STU004,Om Shah,2,2024-02-02,NEET Mock 02,308.0,788,39.09,25,87.94
STU032,Ishan Iyer,2,2024-02-02,NEET Mock 02,307.0,788,38.96,26,87.44
STU031,Ritvik Chaturvedi,2,2024-02-02,NEET Mock 02,304.0,788,38.58,27,86.93
STU009,Vijay Sethi,2,2024-02-02,NEET Mock 02,303.0,788,38.45,28,86.43
STU058,Seema Ghosh,2,2024-02-02,NEET Mock 02,303.0,788,38.45,29,85.93
STU186,Vandana Joshi,2,2024-02-02,NEET Mock 02,302.0,788,38.32,30,85.43
STU013,Karan Dubey,2,2024-02-02,NEET Mock 02,300.0,788,38.07,31,84.92
STU150,Suman Saxena,2,2024-02-02,NEET Mock 02,300.0,788,38.07,32,84.42
STU048,Arjun Pillai,2,2024-02-02,NEET Mock 02,296.0,788,37.56,33,83.92
STU171,Atharv Verma,2,2024-02-02,NEET Mock 02,296.0,788,37.56,34,83.42
STU115,Tanvi Gupta,2,2024-02-02,NEET Mock 02,293.0,788,37.18,35,82.91
STU152,Tanmay Yadav,2,2024-02-02,NEET Mock 02,293.0,788,37.18,36,82.41
STU037,Sunita Subramaniam,2,2024-02-02,NEET Mock 02,289.0,788,36.68,37,81.91
STU188,Jayesh Subramaniam,2,2024-02-02,NEET Mock 02,289.0,788,36.68,38,81.41
STU082,Rohan Nair,2,2024-02-02,NEET Mock 02,288.0,788,36.55,39,80.9
STU096,Varun Yadav,2,2024-02-02,NEET Mock 02,288.0,788,36.55,40,80.4
STU040,Krishna Chandra,2,2024-02-02,NEET Mock 02,287.0,788,36.42,41,79.9
STU149,Chetan Iyer,2,2024-02-02,NEET Mock 02,287.0,788,36.42,42,79.4
STU124,Rahul Sharma,2,2024-02-02,NEET Mock 02,286.0,788,36.29,43,78.89
STU077,Pinki Sharma,2,2024-02-02,NEET Mock 02,285.0,788,36.17,44,78.39
STU110,Seema Tiwari,2,2024-02-02,NEET Mock 02,285.0,788,36.17,45,77.89
STU157,Karan Anand,2,2024-02-02,NEET Mock 02,284.0,788,36.04,46,77.39
STU066,Yashasvi Singh,2,2024-02-02,NEET Mock 02,283.0,788,35.91,47,76.88
STU073,Akash Dutta,2,2024-02-02,NEET Mock 02,283.0,788,35.91,48,76.38
STU079,Kiara Dubey,2,2024-02-02,NEET Mock 02,283.0,788,35.91,49,75.88
STU101,Priya Mehta,2,2024-02-02,NEET Mock 02,283.0,788,35.91,50,75.38
STU193,Ximena Subramaniam,2,2024-02-02,NEET Mock 02,283.0,788,35.91,51,74.87
STU012,Kiara Menon,2,2024-02-02,NEET Mock 02,282.0,788,35.79,52,74.37
STU083,Mamta Patel,2,2024-02-02,NEET Mock 02,282.0,788,35.79,53,73.87
STU166,Dinesh Nair,2,2024-02-02,NEET Mock 02,280.0,788,35.53,54,73.37
STU006,Sourav Mishra,2,2024-02-02,NEET Mock 02,279.0,788,35.41,55,72.86
STU039,Yashasvi Kaur,2,2024-02-02,NEET Mock 02,278.0,788,35.28,56,72.36
STU178,Saanvi Pandey,2,2024-02-02,NEET Mock 02,278.0,788,35.28,57,71.86
STU109,Rahul Saxena,2,2024-02-02,NEET Mock 02,277.0,788,35.15,58,71.36
STU021,Advait Grover,2,2024-02-02,NEET Mock 02,276.0,788,35.03,59,70.85
STU144,Daksh Agarwal,2,2024-02-02,NEET Mock 02,275.0,788,34.9,60,70.35
STU111,Aditya Srivastava,2,2024-02-02,NEET Mock 02,273.0,788,34.64,61,69.85
STU155,Ayaan Yadav,2,2024-02-02,NEET Mock 02,273.0,788,34.64,62,69.35
STU142,Saanvi Srivastava,2,2024-02-02,NEET Mock 02,271.0,788,34.39,63,68.84
STU154,Reena Dutta,2,2024-02-02,NEET Mock 02,269.0,788,34.14,64,68.34
STU010,Aanya Verma,2,2024-02-02,NEET Mock 02,267.0,788,33.88,65,67.84
STU061,Vijay Pillai,2,2024-02-02,NEET Mock 02,266.0,788,33.76,66,67.34
STU136,Nikhil Iyer,2,2024-02-02,NEET Mock 02,266.0,788,33.76,67,66.83
STU005,Arnav Yadav,2,2024-02-02,NEET Mock 02,265.0,788,33.63,68,66.33
STU081,Krishna Anand,2,2024-02-02,NEET Mock 02,265.0,788,33.63,69,65.83
STU116,Sai Mishra,2,2024-02-02,NEET Mock 02,263.0,788,33.38,70,65.33
STU176,Mamta Agarwal,2,2024-02-02,NEET Mock 02,262.0,788,33.25,71,64.82
STU087,Ishaan Kaur,2,2024-02-02,NEET Mock 02,261.0,788,33.12,72,64.32
STU042,Waqar Saxena,2,2024-02-02,NEET Mock 02,257.0,788,32.61,73,63.82
STU065,Puja Tripathi,2,2024-02-02,NEET Mock 02,257.0,788,32.61,74,63.32
STU123,Pinki Kumar,2,2024-02-02,NEET Mock 02,257.0,788,32.61,75,62.81
STU159,Jayesh Chaturvedi,2,2024-02-02,NEET Mock 02,257.0,788,32.61,76,62.31
STU019,Waqar Grover,2,2024-02-02,NEET Mock 02,254.0,788,32.23,77,61.81
STU197,Lalit Sharma,2,2024-02-02,NEET Mock 02,253.0,788,32.11,78,61.31
STU033,Zaid Menon,2,2024-02-02,NEET Mock 02,251.0,788,31.85,79,60.8
STU118,Ritvik Sethi,2,2024-02-02,NEET Mock 02,251.0,788,31.85,80,60.3
STU134,Rohit Bhatia,2,2024-02-02,NEET Mock 02,251.0,788,31.85,81,59.8
STU127,Amit Pillai,2,2024-02-02,NEET Mock 02,250.0,788,31.73,82,59.3
STU192,Tanvi Rao,2,2024-02-02,NEET Mock 02,250.0,788,31.73,83,58.79
STU051,Rohan Shukla,2,2024-02-02,NEET Mock 02,249.0,788,31.6,84,58.29
STU129,Meera Chaturvedi,2,2024-02-02,NEET Mock 02,249.0,788,31.6,85,57.79
STU024,Arnav Subramaniam,2,2024-02-02,NEET Mock 02,248.0,788,31.47,86,57.29
STU146,Manish Pandey,2,2024-02-02,NEET Mock 02,248.0,788,31.47,87,56.78
STU106,Qasim Shah,2,2024-02-02,NEET Mock 02,247.0,788,31.35,88,56.28
STU132,Yash Patel,2,2024-02-02,NEET Mock 02,245.0,788,31.09,89,55.78
STU014,Girish Kapoor,2,2024-02-02,NEET Mock 02,244.0,788,30.96,90,55.28
STU169,Parth Joshi,2,2024-02-02,NEET Mock 02,244.0,788,30.96,91,54.77
STU044,Sunita Malhotra,2,2024-02-02,NEET Mock 02,243.0,788,30.84,92,54.27
STU062,Aadhya Tripathi,2,2024-02-02,NEET Mock 02,242.0,788,30.71,93,53.77
STU117,Radha Kumar,2,2024-02-02,NEET Mock 02,240.0,788,30.46,94,53.27
STU199,Aarav Malhotra,2,2024-02-02,NEET Mock 02,240.0,788,30.46,95,52.76
