student_id,name,city,coaching,target,ability_physics,ability_chemistry,ability_biology,ability_mathematics
STU132,Yash Patel,Kota,Motion IIT JEE,Both,0.7368,0.7195,0.6983,0.2448
STU133,Bharat Rao,Jaipur,Career Point,Both,0.5457,0.7795,0.6128,0.8134
STU134,Rohit Bhatia,Nagpur,Self Study,NEET,0.4322,0.5972,0.7336,0.4416
STU135,Vihaan Sharma,Delhi,FIITJEE,JEE,0.668,0.6855,0.549,0.5562
STU136,Nikhil Iyer,Delhi,Self Study,NEET,0.8316,0.7035,0.6425,0.6814
STU137,Rohan Mishra,Kota,FIITJEE,Both,0.5129,0.3647,0.4511,0.6934
STU138,Ravi Dutta,Coimbatore,Aakash,Both,0.7095,0.823,0.4993,0.8215
STU139,Isha Menon,Chandigarh,Career Point,NEET,0.7553,0.5455,0.6018,0.1
STU140,Ritesh Subramaniam,Bangalore,FIITJEE,NEET,0.8117,0.7158,0.6679,0.5695
STU141,Om Bhat,Mumbai,Allen Kota,NEET,0.7121,0.5156,0.7332,0.2367
STU142,Saanvi Srivastava,Lucknow,Sri Chaitanya,Both,0.5069,0.7236,0.7986,0.4481
STU143,Ajay Patel,Lucknow,Aakash,Both,0.343,0.7353,0.6524,0.3804
STU144,Daksh Agarwal,Hyderabad,Resonance,NEET,0.427,0.7905,0.7221,0.5824
STU145,Tanvi Kaur,Kota,Bansal Classes,Both,0.7543,0.5725,0.4181,0.276
STU146,Manish Pandey,Nagpur,Sri Chaitanya,Both,0.5749,0.5674,0.7567,0.6138
STU147,Siddharth Shah,Indore,Sri Chaitanya,Both,0.427,0.6576,0.6431,0.6691
STU148,Vikram Tripathi,Vadodara,PACE,JEE,0.6756,0.6823,0.6681,0.1372
STU149,Chetan Iyer,Kolkata,FIITJEE,JEE,0.8018,0.5193,0.79,0.5018
STU150,Suman Saxena,Delhi,PACE,NEET,0.98,0.7204,0.594,0.4154
STU151,Isha Anand,Vadodara,Motion IIT JEE,NEET,0.4221,0.6057,0.2345,0.5757
STU152,Tanmay Yadav,Mumbai,FIITJEE,JEE,0.3575,0.5994,0.8244,0.1577
STU153,Vishal Verma,Mumbai,Motion IIT JEE,NEET,0.29,0.4703,0.5855,0.4608
STU154,Reena Dutta,Jaipur,Aakash,JEE,0.6454,0.6811,0.6371,0.6707
STU155,Ayaan Yadav,Vadodara,Bansal Classes,JEE,0.3292,0.6348,0.8762,0.4698
STU156,Anita Dubey,Mumbai,Motion IIT JEE,NEET,0.4231,0.68,0.512,0.3127
STU157,Karan Anand,Hyderabad,Narayana,JEE,0.6537,0.5856,0.8654,0.1749
STU158,Pranav Bhatia,Delhi,Narayana,JEE,0.8604,0.6946,0.4041,0.5433
STU159,Jayesh Chaturvedi,Coimbatore,Aakash,Both,0.5489,0.4639,0.7213,0.6078
STU160,Diya Kumar,Patna,Motion IIT JEE,Both,0.4061,0.5219,0.6393,0.7353
STU161,Waqar Singh,Lucknow,Vibrant,NEET,0.5626,0.7182,0.841,0.6361
STU162,Siddharth Bose,Mumbai,PACE,NEET,0.4045,0.632,0.6621,0.5115
STU163,Shaurya Anand,Coimbatore,Resonance,NEET,0.4701,0.7015,0.71,0.4125
STU164,Ishan Saxena,Jaipur,Narayana,NEET,0.7473,0.6604,0.3517,0.3774
STU165,Mihir Pillai,Kota,Sri Chaitanya,NEET,0.6091,0.7762,0.7193,0.5465
STU166,Dinesh Nair,Surat,Bansal Classes,Both,0.6161,0.6745,0.6109,0.3105
STU167,Rohan Joshi,Jaipur,Narayana,NEET,0.504,0.6489,0.4933,0.4031
STU168,Seema Shukla,Lucknow,PACE,NEET,0.7107,0.5354,0.8431,0.437
STU169,Parth Joshi,Ahmedabad,Career Point,JEE,0.5668,0.412,0.6281,0.2872
STU170,Meena Joshi,Chandigarh,Narayana,Both,0.3441,0.3203,0.5719,0.3293
STU171,Atharv Verma,Pune,Career Point,JEE,0.6832,0.6605,0.7353,0.4853
STU172,Dinesh Chandra,Bhopal,PACE,Both,0.6035,0.3789,0.7207,0.6945
STU173,Sourav Malhotra,Patna,Vibrant,Both,0.6039,0.532,0.7607,0.98
STU174,Yashasvi Chaturvedi,Nagpur,Self Study,NEET,0.7685,0.5856,0.3888,0.4533
STU175,Lokesh Chaturvedi,Chennai,Resonance,JEE,0.3723,0.6617,0.4805,0.5564
STU176,Mamta Agarwal,Lucknow,PACE,Both,0.8246,0.2927,0.6879,0.12
STU177,Amit Sharma,Mumbai,Sri Chaitanya,NEET,0.6756,0.8577,0.3081,0.2504
STU178,Saanvi Pandey,Delhi,Vibrant,Both,0.4668,0.98,0.7691,0.6536
STU179,Vedant Agarwal,Mumbai,FIITJEE,Both,0.5557,0.6355,0.5783,0.5056
STU180,Meera Verma,Pune,Self Study,NEET,0.283,0.5921,0.4257,0.2219
STU181,Lokesh Bose,Jaipur,Sri Chaitanya,JEE,0.7459,0.6237,0.4261,0.629
STU182,Mamta Subramaniam,Visakhapatnam,FIITJEE,NEET,0.482,0.5218,0.6407,0.8133
STU183,Isha Reddy,Visakhapatnam,Self Study,NEET,0.4373,0.84,0.3874,0.5345
STU184,Deepak Joshi,Ahmedabad,Aakash,Both,0.8517,0.5679,0.473,0.6414
STU185,Isha Verma,Indore,Vibrant,JEE,0.6869,0.584,0.453,0.4028
STU186,Vandana Joshi,Hyderabad,Self Study,NEET,0.6019,0.3771,0.7484,0.3741
STU187,Mamta Chandra,Pune,PACE,Both,0.6516,0.5667,0.6423,0.5558
STU188,Jayesh Subramaniam,Ahmedabad,PACE,JEE,0.289,0.7817,0.736,0.6778
STU189,Ritesh Shah,Indore,Motion IIT JEE,JEE,0.6331,0.6026,0.592,0.6049
STU190,Ashish Shah,Pune,FIITJEE,JEE,0.2976,0.4979,0.5638,0.4833
STU191,Anushka Rao,Kota,Vibrant,JEE,0.4118,0.5519,0.6408,0.4923
STU192,Tanvi Rao,Coimbatore,FIITJEE,JEE,0.7522,0.7386,0.7307,0.3871
STU193,Ximena Subramaniam,Pune,Narayana,JEE,0.6792,0.8207,0.6355,0.7851
STU194,Kartik Bhat,Delhi,Bansal Classes,JEE,0.6378,0.772,0.8198,0.292
STU195,Krishna Pandey,Patna,Motion IIT JEE,NEET,0.5008,0.5182,0.6074,0.6377
STU196,Ishan Tripathi,Patna,Allen Kota,NEET,0.6415,0.626,0.3785,0.7627
STU197,Lalit Sharma,Hyderabad,Resonance,JEE,0.3536,0.9757,0.6389,0.2497
STU198,Arnav Joshi,Delhi,Bansal Classes,Both,0.537,0.6184,0.5272,0.1
STU199,Aarav Malhotra,Mumbai,Motion IIT JEE,JEE,0.6596,0.7013,0.5212,0.3989
STU200,Ritu Pillai,Surat,Career Point,JEE,0.4838,0.5203,0.4809,0.5311
