student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU060,Pooja Grover,1,2024-01-15,JEE Main Mock 01,310.0,972,31.89,32,84.42
STU042,Waqar Saxena,1,2024-01-15,JEE Main Mock 01,308.0,972,31.69,33,83.92
STU140,Ritesh Subramaniam,1,2024-01-15,JEE Main Mock 01,308.0,972,31.69,34,83.42
STU129,Meera Chaturvedi,1,2024-01-15,JEE Main Mock 01,307.0,972,31.58,35,82.91
STU021,Advait Grover,1,2024-01-15,JEE Main Mock 01,303.0,972,31.17,36,82.41
STU182,Mamta Subramaniam,1,2024-01-15,JEE Main Mock 01,302.0,972,31.07,37,81.91
STU097,Qasim Joshi,1,2024-01-15,JEE Main Mock 01,299.0,972,30.76,38,81.41
STU183,Isha Reddy,1,2024-01-15,JEE Main Mock 01,295.0,972,30.35,39,80.9
STU130,Aditya Ghosh,1,2024-01-15,JEE Main Mock 01,293.0,972,30.14,40,80.4
STU189,Ritesh Shah,1,2024-01-15,JEE Main Mock 01,293.0,972,30.14,41,79.9
STU177,Amit Sharma,1,2024-01-15,JEE Main Mock 01,292.0,972,30.04,42,79.4
STU165,Mihir Pillai,1,2024-01-15,JEE Main Mock 01,288.0,972,29.63,43,78.89
STU044,Sunita Malhotra,1,2024-01-15,JEE Main Mock 01,285.0,972,29.32,44,78.39
STU111,Aditya Srivastava,1,2024-01-15,JEE Main Mock 01,283.0,972,29.12,45,77.89
STU150,Suman Saxena,1,2024-01-15,JEE Main Mock 01,283.0,972,29.12,46,77.39
STU065,Puja Tripathi,1,2024-01-15,JEE Main Mock 01,281.0,972,28.91,47,76.88
STU004,Om Shah,1,2024-01-15,JEE Main Mock 01,278.0,972,28.6,48,76.38
STU084,Lalit Shah,1,2024-01-15,JEE Main Mock 01,278.0,972,28.6,49,75.88
STU100,Lokesh Sethi,1,2024-01-15,JEE Main Mock 01,278.0,972,28.6,50,75.38
STU173,Sourav Malhotra,1,2024-01-15,JEE Main Mock 01,278.0,972,28.6,51,74.87
STU116,Sai Mishra,1,2024-01-15,JEE Main Mock 01,273.0,972,28.09,52,74.37
STU025,Rahul Bhatia,1,2024-01-15,JEE Main Mock 01,272.0,972,27.98,53,73.87
STU164,Ishan Saxena,1,2024-01-15,JEE Main Mock 01,270.0,972,27.78,54,73.37
STU009,Vijay Sethi,1,2024-01-15,JEE Main Mock 01,268.0,972,27.57,55,72.86
STU078,Ravi Krishnan,1,2024-01-15,JEE Main Mock 01,268.0,972,27.57,56,72.36
STU049,Aadhya Bose,1,2024-01-15,JEE Main Mock 01,265.0,972,27.26,57,71.86
STU109,Rahul Saxena,1,2024-01-15,JEE Main Mock 01,265.0,972,27.26,58,71.36
STU132,Yash Patel,1,2024-01-15,JEE Main Mock 01,265.0,972,27.26,59,70.85
STU075,Ujjwal Grover,1,2024-01-15,JEE Main Mock 01,263.0,972,27.06,60,70.35
STU087,Ishaan Kaur,1,2024-01-15,JEE Main Mock 01,262.0,972,26.95,61,69.85
STU082,Rohan Nair,1,2024-01-15,JEE Main Mock 01,261.0,972,26.85,62,69.35
STU188,Jayesh Subramaniam,1,2024-01-15,JEE Main Mock 01,261.0,972,26.85,63,68.84
STU018,Ravi Shukla,1,2024-01-15,JEE Main Mock 01,259.0,972,26.65,64,68.34
STU185,Isha Verma,1,2024-01-15,JEE Main Mock 01,259.0,972,26.65,65,67.84
STU197,Lalit Sharma,1,2024-01-15,JEE Main Mock 01,259.0,972,26.65,66,67.34
STU070,Lokesh Shah,1,2024-01-15,JEE Main Mock 01,258.0,972,26.54,67,66.83
STU142,Saanvi Srivastava,1,2024-01-15,JEE Main Mock 01,258.0,972,26.54,68,66.33
STU079,Kiara Dubey,1,2024-01-15,JEE Main Mock 01,255.0,972,26.23,69,65.83
STU127,Amit Pillai,1,2024-01-15,JEE Main Mock 01,250.0,972,25.72,70,65.33
STU144,Daksh Agarwal,1,2024-01-15,JEE Main Mock 01,250.0,972,25.72,71,64.82
STU006,Sourav Mishra,1,2024-01-15,JEE Main Mock 01,248.0,972,25.51,72,64.32
STU192,Tanvi Rao,1,2024-01-15,JEE Main Mock 01,246.0,972,25.31,73,63.82
STU059,Anushka Gupta,1,2024-01-15,JEE Main Mock 01,244.0,972,25.1,74,63.32
STU024,Arnav Subramaniam,1,2024-01-15,JEE Main Mock 01,243.0,972,25.0,75,62.81
STU131,Ritesh Pandey,1,2024-01-15,JEE Main Mock 01,243.0,972,25.0,76,62.31
STU055,Ayaan Pandey,1,2024-01-15,JEE Main Mock 01,242.0,972,24.9,77,61.81
STU048,Arjun Pillai,1,2024-01-15,JEE Main Mock 01,240.0,972,24.69,78,61.31
STU058,Seema Ghosh,1,2024-01-15,JEE Main Mock 01,240.0,972,24.69,79,60.8
STU175,Lokesh Chaturvedi,1,2024-01-15,JEE Main Mock 01,240.0,972,24.69,80,60.3
STU020,Kunal Mishra,1,2024-01-15,JEE Main Mock 01,239.0,972,24.59,81,59.8
STU023,Qasim Bose,1,2024-01-15,JEE Main Mock 01,237.0,972,24.38,82,59.3
STU073,Akash Dutta,1,2024-01-15,JEE Main Mock 01,237.0,972,24.38,83,58.79
STU194,Kartik Bhat,1,2024-01-15,JEE Main Mock 01,237.0,972,24.38,84,58.29
STU171,Atharv Verma,1,2024-01-15,JEE Main Mock 01,236.0,972,24.28,85,57.79
STU121,Ritesh Rao,1,2024-01-15,JEE Main Mock 01,234.0,972,24.07,86,57.29
STU019,Waqar Grover,1,2024-01-15,JEE Main Mock 01,232.0,972,23.87,87,56.78
STU001,Ravi Rao,1,2024-01-15,JEE Main Mock 01,231.0,972,23.77,88,56.28
STU104,Bharat Agarwal,1,2024-01-15,JEE Main Mock 01,230.0,972,23.66,89,55.78
STU039,Yashasvi Kaur,1,2024-01-15,JEE Main Mock 01,229.0,972,23.56,90,55.28
STU115,Tanvi Gupta,1,2024-01-15,JEE Main Mock 01,229.0,972,23.56,91,54.77
STU149,Chetan Iyer,1,2024-01-15,JEE Main Mock 01,229.0,972,23.56,92,54.27
STU012,Kiara Menon,1,2024-01-15,JEE Main Mock 01,228.0,972,23.46,93,53.77
STU161,Waqar Singh,1,2024-01-15,JEE Main Mock 01,227.0,972,23.35,94,53.27
STU184,Deepak Joshi,1,2024-01-15,JEE Main Mock 01,226.0,972,23.25,95,52.76
STU054,Tanmay Saxena,1,2024-01-15,JEE Main Mock 01,225.0,972,23.15,96,52.26
STU119,Qasim Krishnan,1,2024-01-15,JEE Main Mock 01,225.0,972,23.15,97,51.76
STU135,Vihaan Sharma,1,2024-01-15,JEE Main Mock 01,224.0,972,23.05,98,51.26
STU159,Jayesh Chaturvedi,1,2024-01-15,JEE Main Mock 01,224.0,972,23.05,99,50.75
STU030,Pooja Srivastava,1,2024-01-15,JEE Main Mock 01,221.0,972,22.74,100,50.25
STU061,Vijay Pillai,1,2024-01-15,JEE Main Mock 01,220.0,972,22.63,101,49.75
STU047,Bharat Patel,1,2024-01-15,JEE Main Mock 01,219.0,972,22.53,102,49.25
STU033,Zaid Menon,1,2024-01-15,JEE Main Mock 01,218.0,972,22.43,103,48.74
STU016,Aditya Mishra,1,2024-01-15,JEE Main Mock 01,216.0,972,22.22,104,48.24
STU101,Priya Mehta,1,2024-01-15,JEE Main Mock 01,215.0,972,22.12,105,47.74
STU105,Diya Bose,1,2024-01-15,JEE Main Mock 01,214.0,972,22.02,106,47.24
STU151,Isha Anand,1,2024-01-15,JEE Main Mock 01,214.0,972,22.02,107,46.73
STU195,Krishna Pandey,1,2024-01-15,JEE Main Mock 01,214.0,972,22.02,108,46.23
STU128,Omkar Pandey,1,2024-01-15,JEE Main Mock 01,211.0,972,21.71,109,45.73
STU093,Ishan Menon,1,2024-01-15,JEE Main Mock 01,210.0,972,21.6,110,45.23
STU172,Dinesh Chandra,1,2024-01-15,JEE Main Mock 01,209.0,972,21.5,111,44.72
STU199,Aarav Malhotra,1,2024-01-15,JEE Main Mock 01,208.0,972,21.4,112,44.22
STU015,Ritesh Shukla,1,2024-01-15,JEE Main Mock 01,204.0,972,20.99,113,43.72
STU034,Tarun Shukla,1,2024-01-15,JEE Main Mock 01,204.0,972,20.99,114,43.22
STU157,Karan Anand,1,2024-01-15,JEE Main Mock 01,204.0,972,20.99,115,42.71
STU068,Mamta Kaur,1,2024-01-15,JEE Main Mock 01,202.0,972,20.78,116,42.21
STU167,Rohan Joshi,1,2024-01-15,JEE Main Mock 01,201.0,972,20.68,117,41.71
STU036,Karan Kumar,1,2024-01-15,JEE Main Mock 01,200.0,972,20.58,118,41.21
STU099,Rekha Rao,1,2024-01-15,JEE Main Mock 01,197.0,972,20.27,119,40.7
STU046,Yashasvi Saxena,1,2024-01-15,JEE Main Mock 01,196.0,972,20.16,120,40.2
STU122,Lalit Pillai,1,2024-01-15,JEE Main Mock 01,196.0,972,20.16,121,39.7
STU174,Yashasvi Chaturvedi,1,2024-01-15,JEE Main Mock 01,196.0,972,20.16,122,39.2
STU052,Ximena Patel,1,2024-01-15,JEE Main Mock 01,194.0,972,19.96,123,38.69
STU187,Mamta Chandra,1,2024-01-15,JEE Main Mock 01,194.0,972,19.96,124,38.19
STU088,Ujjwal Reddy,1,2024-01-15,JEE Main Mock 01,190.0,972,19.55,125,37.69
STU063,Ayaan Shukla,1,2024-01-15,JEE Main Mock 01,189.0,972,19.44,126,37.19
STU091,Vishal Grover,1,2024-01-15,JEE Main Mock 01,189.0,972,19.44,127,36.68
STU095,Pratik Srivastava,1,2024-01-15,JEE Main Mock 01,189.0,972,19.44,128,36.18
STU163,Shaurya Anand,1,2024-01-15,JEE Main Mock 01,188.0,972,19.34,129,35.68
STU037,Sunita Subramaniam,1,2024-01-15,JEE Main Mock 01,187.0,972,19.24,130,35.18
STU143,Ajay Patel,1,2024-01-15,JEE Main Mock 01,187.0,972,19.24,131,34.67
STU110,Seema Tiwari,1,2024-01-15,JEE Main Mock 01,186.0,972,19.14,132,34.17
STU106,Qasim Shah,1,2024-01-15,JEE Main Mock 01,184.0,972,18.93,133,33.67
STU147,Siddharth Shah,1,2024-01-15,JEE Main Mock 01,182.0,972,18.72,134,33.17
STU179,Vedant Agarwal,1,2024-01-15,JEE Main Mock 01,182.0,972,18.72,135,32.66
STU145,Tanvi Kaur,1,2024-01-15,JEE Main Mock 01,181.0,972,18.62,136,32.16
STU191,Anushka Rao,1,2024-01-15,JEE Main Mock 01,179.0,972,18.42,137,31.66
STU126,Sunita Anand,1,2024-01-15,JEE Main Mock 01,176.0,972,18.11,138,31.16
STU069,Hitesh Chandra,1,2024-01-15,JEE Main Mock 01,174.0,972,17.9,139,30.65
STU067,Sai Bhatia,1,2024-01-15,JEE Main Mock 01,173.0,972,17.8,140,30.15
STU035,Radha Chaturvedi,1,2024-01-15,JEE Main Mock 01,171.0,972,17.59,141,29.65
STU146,Manish Pandey,1,2024-01-15,JEE Main Mock 01,170.0,972,17.49,142,29.15
STU077,Pinki Sharma,1,2024-01-15,JEE Main Mock 01,167.0,972,17.18,143,28.64
STU062,Aadhya Tripathi,1,2024-01-15,JEE Main Mock 01,166.0,972,17.08,144,28.14
STU027,Harsh Kapoor,1,2024-01-15,JEE Main Mock 01,164.0,972,16.87,145,27.64
STU066,Yashasvi Singh,1,2024-01-15,JEE Main Mock 01,163.0,972,16.77,146,27.14
STU117,Radha Kumar,1,2024-01-15,JEE Main Mock 01,163.0,972,16.77,147,26.63
STU120,Arnav Dutta,1,2024-01-15,JEE Main Mock 01,163.0,972,16.77,148,26.13
STU168,Seema Shukla,1,2024-01-15,JEE Main Mock 01,163.0,972,16.77,149,25.63
STU156,Anita Dubey,1,2024-01-15,JEE Main Mock 01,161.0,972,16.56,150,25.13
STU166,Dinesh Nair,1,2024-01-15,JEE Main Mock 01,161.0,972,16.56,151,24.62
STU002,Pooja Anand,1,2024-01-15,JEE Main Mock 01,158.0,972,16.26,152,24.12
STU102,Lokesh Bhat,1,2024-01-15,JEE Main Mock 01,158.0,972,16.26,153,23.62
STU160,Diya Kumar,1,2024-01-15,JEE Main Mock 01,158.0,972,16.26,154,23.12
STU032,Ishan Iyer,1,2024-01-15,JEE Main Mock 01,157.0,972,16.15,155,22.61
STU011,Ximena Dubey,1,2024-01-15,JEE Main Mock 01,156.0,972,16.05,156,22.11
STU108,Chirag Rao,1,2024-01-15,JEE Main Mock 01,155.0,972,15.95,157,21.61
STU169,Parth Joshi,1,2024-01-15,JEE Main Mock 01,153.0,972,15.74,158,21.11
STU041,Sachin Kumar,1,2024-01-15,JEE Main Mock 01,152.0,972,15.64,159,20.6
STU005,Arnav Yadav,1,2024-01-15,JEE Main Mock 01,151.0,972,15.53,160,20.1
STU155,Ayaan Yadav,1,2024-01-15,JEE Main Mock 01,149.0,972,15.33,161,19.6
STU014,Girish Kapoor,1,2024-01-15,JEE Main Mock 01,145.0,972,14.92,162,19.1
STU074,Usha Shah,1,2024-01-15,JEE Main Mock 01,145.0,972,14.92,163,18.59
STU076,Dhruv Yadav,1,2024-01-15,JEE Main Mock 01,145.0,972,14.92,164,18.09
STU141,Om Bhat,1,2024-01-15,JEE Main Mock 01,145.0,972,14.92,165,17.59
STU089,Siddharth Subramaniam,1,2024-01-15,JEE Main Mock 01,144.0,972,14.81,166,17.09
STU148,Vikram Tripathi,1,2024-01-15,JEE Main Mock 01,144.0,972,14.81,167,16.58
STU026,Aarush Patel,1,2024-01-15,JEE Main Mock 01,142.0,972,14.61,168,16.08
STU113,Kavya Malhotra,1,2024-01-15,JEE Main Mock 01,142.0,972,14.61,169,15.58
STU010,Aanya Verma,1,2024-01-15,JEE Main Mock 01,140.0,972,14.4,170,15.08
STU162,Siddharth Bose,1,2024-01-15,JEE Main Mock 01,139.0,972,14.3,171,14.57
STU028,Aadhya Mehta,1,2024-01-15,JEE Main Mock 01,138.0,972,14.2,172,14.07
STU064,Parth Verma,1,2024-01-15,JEE Main Mock 01,138.0,972,14.2,173,13.57
STU103,Manish Agarwal,1,2024-01-15,JEE Main Mock 01,132.0,972,13.58,174,13.07
STU017,Mona Shukla,1,2024-01-15,JEE Main Mock 01,131.0,972,13.48,175,12.56
STU137,Rohan Mishra,1,2024-01-15,JEE Main Mock 01,131.0,972,13.48,176,12.06
STU080,Paras Saxena,1,2024-01-15,JEE Main Mock 01,130.0,972,13.37,177,11.56
STU029,Jayesh Shah,1,2024-01-15,JEE Main Mock 01,129.0,972,13.27,178,11.06
STU098,Usha Tiwari,1,2024-01-15,JEE Main Mock 01,129.0,972,13.27,179,10.55
STU050,Amit Shukla,1,2024-01-15,JEE Main Mock 01,128.0,972,13.17,180,10.05
STU134,Rohit Bhatia,1,2024-01-15,JEE Main Mock 01,128.0,972,13.17,181,9.55
STU045,Reyansh Subramaniam,1,2024-01-15,JEE Main Mock 01,127.0,972,13.07,182,9.05
STU139,Isha Menon,1,2024-01-15,JEE Main Mock 01,126.0,972,12.96,183,8.54
STU094,Chirag Sharma,1,2024-01-15,JEE Main Mock 01,123.0,972,12.65,184,8.04
STU200,Ritu Pillai,1,2024-01-15,JEE Main Mock 01,115.0,972,11.83,185,7.54
STU022,Sudha Kumar,1,2024-01-15,JEE Main Mock 01,101.0,972,10.39,186,7.04
STU007,Advait Iyer,1,2024-01-15,JEE Main Mock 01,97.0,972,9.98,187,6.53
STU096,Varun Yadav,1,2024-01-15,JEE Main Mock 01,94.0,972,9.67,188,6.03
STU198,Arnav Joshi,1,2024-01-15,JEE Main Mock 01,89.0,972,9.16,189,5.53
STU152,Tanmay Yadav,1,2024-01-15,JEE Main Mock 01,86.0,972,8.85,190,5.03
STU190,Ashish Shah,1,2024-01-15,JEE Main Mock 01,86.0,972,8.85,191,4.52
STU180,Meera Verma,1,2024-01-15,JEE Main Mock 01,85.0,972,8.74,192,4.02
STU056,Saanvi Reddy,1,2024-01-15,JEE Main Mock 01,81.0,972,8.33,193,3.52
STU176,Mamta Agarwal,1,2024-01-15,JEE Main Mock 01,74.0,972,7.61,194,3.02
STU071,Mamta Nair,1,2024-01-15,JEE Main Mock 01,72.0,972,7.41,195,2.51
STU153,Vishal Verma,1,2024-01-15,JEE Main Mock 01,72.0,972,7.41,196,2.01
STU186,Vandana Joshi,1,2024-01-15,JEE Main Mock 01,62.0,972,6.38,197,1.51
STU170,Meena Joshi,1,2024-01-15,JEE Main Mock 01,40.0,972,4.12,198,1.01
STU112,Ayaan Bhatia,1,2024-01-15,JEE Main Mock 01,32.0,972,3.29,199,0.5
STU072,Shaurya Dutta,1,2024-01-15,JEE Main Mock 01,24.0,972,2.47,200,0.0
STU125,Mamta Srivastava,2,2024-02-05,JEE Main Mock 02,537.0,972,55.25,1,100.0
STU038,Ishaan Malhotra,2,2024-02-05,JEE Main Mock 02,504.0,972,51.85,2,99.5
STU043,Mamta Joshi,2,2024-02-05,JEE Main Mock 02,479.0,972,49.28,3,98.99
STU013,Karan Dubey,2,2024-02-05,JEE Main Mock 02,467.0,972,48.05,4,98.49
STU083,Mamta Patel,2,2024-02-05,JEE Main Mock 02,467.0,972,48.05,5,97.99
STU008,Anushka Menon,2,2024-02-05,JEE Main Mock 02,456.0,972,46.91,6,97.49
STU092,Waqar Joshi,2,2024-02-05,JEE Main Mock 02,454.0,972,46.71,7,96.98
STU090,Ashish Bhat,2,2024-02-05,JEE Main Mock 02,451.0,972,46.4,8,96.48
STU086,Niraj Joshi,2,2024-02-05,JEE Main Mock 02,435.0,972,44.75,9,95.98
STU138,Ravi Dutta,2,2024-02-05,JEE Main Mock 02,435.0,972,44.75,10,95.48
STU085,Aarav Singh,2,2024-02-05,JEE Main Mock 02,433.0,972,44.55,11,94.97
STU040,Krishna Chandra,2,2024-02-05,JEE Main Mock 02,428.0,972,44.03,12,94.47
STU150,Suman Saxena,2,2024-02-05,JEE Main Mock 02,425.0,972,43.72,13,93.97
STU124,Rahul Sharma,2,2024-02-05,JEE Main Mock 02,423.0,972,43.52,14,93.47
STU081,Krishna Anand,2,2024-02-05,JEE Main Mock 02,415.0,972,42.7,15,92.96
STU129,Meera Chaturvedi,2,2024-02-05,JEE Main Mock 02,413.0,972,42.49,16,92.46
STU118,Ritvik Sethi,2,2024-02-05,JEE Main Mock 02,406.0,972,41.77,17,91.96
STU097,Qasim Joshi,2,2024-02-05,JEE Main Mock 02,405.0,972,41.67,18,91.46
STU053,Akash Iyer,2,2024-02-05,JEE Main Mock 02,401.0,972,41.26,19,90.95
STU181,Lokesh Bose,2,2024-02-05,JEE Main Mock 02,398.0,972,40.95,20,90.45
STU065,Puja Tripathi,2,2024-02-05,JEE Main Mock 02,396.0,972,40.74,21,89.95
STU154,Reena Dutta,2,2024-02-05,JEE Main Mock 02,395.0,972,40.64,22,89.45
STU047,Bharat Patel,2,2024-02-05,JEE Main Mock 02,394.0,972,40.53,23,88.94
STU193,Ximena Subramaniam,2,2024-02-05,JEE Main Mock 02,391.0,972,40.23,24,88.44
STU196,Ishan Tripathi,2,2024-02-05,JEE Main Mock 02,391.0,972,40.23,25,87.94
STU060,Pooja Grover,2,2024-02-05,JEE Main Mock 02,381.0,972,39.2,26,87.44
STU057,Reyansh Shah,2,2024-02-05,JEE Main Mock 02,379.0,972,38.99,27,86.93
STU003,Dinesh Menon,2,2024-02-05,JEE Main Mock 02,377.0,972,38.79,28,86.43
STU158,Pranav Bhatia,2,2024-02-05,JEE Main Mock 02,377.0,972,38.79,29,85.93
STU100,Lokesh Sethi,2,2024-02-05,JEE Main Mock 02,375.0,972,38.58,30,85.43
STU020,Kunal Mishra,2,2024-02-05,JEE Main Mock 02,374.0,972,38.48,31,84.92
STU116,Sai Mishra,2,2024-02-05,JEE Main Mock 02,369.0,972,37.96,32,84.42
STU115,Tanvi Gupta,2,2024-02-05,JEE Main Mock 02,367.0,972,37.76,33,83.92
STU165,Mihir Pillai,2,2024-02-05,JEE Main Mock 02,366.0,972,37.65,34,83.42
STU173,Sourav Malhotra,2,2024-02-05,JEE Main Mock 02,366.0,972,37.65,35,82.91
STU140,Ritesh Subramaniam,2,2024-02-05,JEE Main Mock 02,365.0,972,37.55,36,82.41
STU021,Advait Grover,2,2024-02-05,JEE Main Mock 02,364.0,972,37.45,37,81.91
STU123,Pinki Kumar,2,2024-02-05,JEE Main Mock 02,364.0,972,37.45,38,81.41
STU107,Pratik Rao,2,2024-02-05,JEE Main Mock 02,362.0,972,37.24,39,80.9
STU049,Aadhya Bose,2,2024-02-05,JEE Main Mock 02,355.0,972,36.52,40,80.4
STU109,Rahul Saxena,2,2024-02-05,JEE Main Mock 02,355.0,972,36.52,41,79.9
STU099,Rekha Rao,2,2024-02-05,JEE Main Mock 02,350.0,972,36.01,42,79.4
STU133,Bharat Rao,2,2024-02-05,JEE Main Mock 02,348.0,972,35.8,43,78.89
STU149,Chetan Iyer,2,2024-02-05,JEE Main Mock 02,346.0,972,35.6,44,78.39
STU184,Deepak Joshi,2,2024-02-05,JEE Main Mock 02,346.0,972,35.6,45,77.89
STU006,Sourav Mishra,2,2024-02-05,JEE Main Mock 02,345.0,972,35.49,46,77.39
STU114,Sachin Shah,2,2024-02-05,JEE Main Mock 02,344.0,972,35.39,47,76.88
STU051,Rohan Shukla,2,2024-02-05,JEE Main Mock 02,343.0,972,35.29,48,76.38
STU174,Yashasvi Chaturvedi,2,2024-02-05,JEE Main Mock 02,340.0,972,34.98,49,75.88
STU009,Vijay Sethi,2,2024-02-05,JEE Main Mock 02,336.0,972,34.57,50,75.38
STU055,Ayaan Pandey,2,2024-02-05,JEE Main Mock 02,336.0,972,34.57,51,74.87
STU144,Daksh Agarwal,2,2024-02-05,JEE Main Mock 02,336.0,972,34.57,52,74.37
STU130,Aditya Ghosh,2,2024-02-05,JEE Main Mock 02,335.0,972,34.47,53,73.87
STU023,Qasim Bose,2,2024-02-05,JEE Main Mock 02,333.0,972,34.26,54,73.37
STU131,Ritesh Pandey,2,2024-02-05,JEE Main Mock 02,333.0,972,34.26,55,72.86
STU127,Amit Pillai,2,2024-02-05,JEE Main Mock 02,331.0,972,34.05,56,72.36
STU111,Aditya Srivastava,2,2024-02-05,JEE Main Mock 02,330.0,972,33.95,57,71.86
STU136,Nikhil Iyer,2,2024-02-05,JEE Main Mock 02,330.0,972,33.95,58,71.36
STU031,Ritvik Chaturvedi,2,2024-02-05,JEE Main Mock 02,328.0,972,33.74,59,70.85
STU161,Waqar Singh,2,2024-02-05,JEE Main Mock 02,325.0,972,33.44,60,70.35
STU075,Ujjwal Grover,2,2024-02-05,JEE Main Mock 02,324.0,972,33.33,61,69.85
STU063,Ayaan Shukla,2,2024-02-05,JEE Main Mock 02,323.0,972,33.23,62,69.35
STU087,Ishaan Kaur,2,2024-02-05,JEE Main Mock 02,322.0,972,33.13,63,68.84
STU025,Rahul Bhatia,2,2024-02-05,JEE Main Mock 02,320.0,972,32.92,64,68.34
STU187,Mamta Chandra,2,2024-02-05,JEE Main Mock 02,319.0,972,32.82,65,67.84
STU192,Tanvi Rao,2,2024-02-05,JEE Main Mock 02,318.0,972,32.72,66,67.34
STU093,Ishan Menon,2,2024-02-05,JEE Main Mock 02,312.0,972,32.1,67,66.83
STU101,Priya Mehta,2,2024-02-05,JEE Main Mock 02,307.0,972,31.58,68,66.33
STU178,Saanvi Pandey,2,2024-02-05,JEE Main Mock 02,302.0,972,31.07,69,65.83
STU164,Ishan Saxena,2,2024-02-05,JEE Main Mock 02,301.0,972,30.97,70,65.33
STU059,Anushka Gupta,2,2024-02-05,JEE Main Mock 02,300.0,972,30.86,71,64.82
STU135,Vihaan Sharma,2,2024-02-05,JEE Main Mock 02,298.0,972,30.66,72,64.32
STU019,Waqar Grover,2,2024-02-05,JEE Main Mock 02,292.0,972,30.04,73,63.82
STU068,Mamta Kaur,2,2024-02-05,JEE Main Mock 02,292.0,972,30.04,74,63.32
STU078,Ravi Krishnan,2,2024-02-05,JEE Main Mock 02,291.0,972,29.94,75,62.81
STU147,Siddharth Shah,2,2024-02-05,JEE Main Mock 02,290.0,972,29.84,76,62.31
STU194,Kartik Bhat,2,2024-02-05,JEE Main Mock 02,286.0,972,29.42,77,61.81
STU188,Jayesh Subramaniam,2,2024-02-05,JEE Main Mock 02,285.0,972,29.32,78,61.31
STU005,Arnav Yadav,2,2024-02-05,JEE Main Mock 02,284.0,972,29.22,79,60.8
STU182,Mamta Subramaniam,2,2024-02-05,JEE Main Mock 02,281.0,972,28.91,80,60.3
STU001,Ravi Rao,2,2024-02-05,JEE Main Mock 02,280.0,972,28.81,81,59.8
STU070,Lokesh Shah,2,2024-02-05,JEE Main Mock 02,280.0,972,28.81,82,59.3
STU179,Vedant Agarwal,2,2024-02-05,JEE Main Mock 02,280.0,972,28.81,83,58.79
